,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า,Unnamed: 5
453,446,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
454,447,ชาย,แอฟริกาใต้,ผ.30,
455,448,หญิง,แอฟริกาใต้,ผ.30,
456,449,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
457,450,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
458,451,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
459,452,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
460,453,ชาย,อิหร่าน,นักท่องเที่ยว (60 วัน),
461,454,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
462,455,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
463,456,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
464,457,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
465,458,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
466,459,ชาย,แอฟริกาใต้,ผ.30,
467,460,หญิง,แอฟริกาใต้,ผ.30,
468,461,หญิง,เคนยา,นักท่องเที่ยว (60 วัน),
469,462,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
470,463,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
471,464,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
472,465,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
473,466,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
474,467,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
475,468,หญิง,แอฟริกาใต้,ผ.30,
476,469,หญิง,เยอรมัน,ผ.30,
477,470,หญิง,เบลเยียม,ผ.30,
478,471,ชาย,บราซิล,ผ.ผ.90,
479,472,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
480,473,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
481,474,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
482,475,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
483,476,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
484,477,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
485,478,ชาย,บริติช,ผ.30,
486,479,ชาย,อเมริกัน,ผ.30,
487,480,ชาย,อเมริกัน,ผ.30,
488,481,หญิง,มาเลเซีย,ผ.30,
489,482,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
490,483,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
491,484,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
492,485,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
493,486,ชาย,อินเดีย,คนอยู่ชั่วคราว (NON-90),
494,487,หญิง,บริติช,ผ.30,
495,488,หญิง,บริติช,ผ.30,
496,489,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
497,490,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
498,491,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
499,492,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
500,493,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
501,494,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
502,495,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
503,496,หญิง,บริติช,ผ.30,
504,497,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
505,498,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
506,499,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
507,500,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
508,501,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
509,502,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน),
510,503,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
511,504,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
512,505,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
513,506,ชาย,อียิปต์,นักท่องเที่ยว (60 วัน),
514,507,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
515,508,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
516,509,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
517,510,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
518,511,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
519,512,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
520,513,ชาย,บริติช,ผ.30,
521,514,หญิง,สเปน,ผ.30,
522,515,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
523,516,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
524,517,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
525,518,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
526,519,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
527,520,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
528,521,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
529,522,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
530,523,หญิง,บริติช,ผ.30,
531,524,หญิง,ฝรั่งเศส,ผ.30,
532,525,หญิง,อียิปต์,นักท่องเที่ยว (60 วัน),
533,526,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน),
534,527,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
535,528,ชาย,ตุรกี,ผ.30,
536,529,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
537,530,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
538,531,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
539,532,ชาย,อเมริกัน,ผ.30,
540,533,หญิง,อียิปต์,นักท่องเที่ยว (60 วัน),
541,534,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
542,535,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
543,536,ชาย,เม็กซิโก,นักท่องเที่ยว (60 วัน),
544,537,ชาย,สเปน,ผ.30,
545,538,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
546,539,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
547,540,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
548,541,หญิง,ฝรั่งเศส,ผ.30,
549,542,หญิง,อียิปต์,นักท่องเที่ยว (60 วัน),
550,543,หญิง,แคนาเดียน,ผ.30,
551,544,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
552,545,ชาย,สเปน,ผ.30,
553,546,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
554,547,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
555,548,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
556,549,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
557,550,ชาย,อียิปต์,นักท่องเที่ยว (60 วัน),
558,551,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
559,552,หญิง,สเปน,ผ.30,
560,553,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
561,554,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
562,555,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
563,556,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน,
564,557,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
565,558,หญิง,อเมริกัน,ผ.30,
