,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า
442,435,หญิง,จีน,นักท่องเที่ยว 15 วัน
443,436,ชาย,จีน,นักท่องเที่ยว 15 วัน
444,437,หญิง,ฟิลิปปินส์,ผ.30
445,438,หญิง,อเมริกัน,ผ.30
446,439,ชาย,อเมริกัน,ผ.30
447,440,ชาย,ฟิลิปปินส์,ผ.30
448,441,หญิง,ฟิลิปปินส์,ผ.30
449,442,ชาย,นิวซีแลนเดอร์,ผ.30
450,443,ชาย,ฟิลิปปินส์,ผ.30
451,444,หญิง,ฟิลิปปินส์,ผ.30
452,445,หญิง,ไทย,คนไทย
453,446,หญิง,ฟิลิปปินส์,ผ.30
454,447,หญิง,ออสเตรเลีย,ผ.30
455,448,หญิง,บริติช,ผ.30
456,449,ชาย,บริติช,ผ.30
457,450,หญิง,ไทย,คนไทย
458,451,ชาย,ฮ่องกง,ผ.ผ.30
459,452,หญิง,ออสเตรเลีย,ผ.30
460,453,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
461,454,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
462,455,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
463,456,หญิง,บริติช,ผ.30
464,457,ชาย,บริติช,ผ.30
465,458,หญิง,ออสเตรเลีย,ผ.30
466,459,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
467,460,ชาย,ไทย,คนไทย
468,461,หญิง,บริติช,ผ.30
469,462,หญิง,เยอรมัน,ผ.30
470,463,ชาย,สิงคโปร์,ผ.30
471,464,หญิง,บริติช,ผ.30
472,465,หญิง,บริติช,ผ.30
473,466,ชาย,บริติช,ผ.30
474,467,ชาย,บริติช,ผ.30
475,468,หญิง,บริติช,ผ.30
476,469,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน)
477,470,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน)
478,471,หญิง,บริติช,ผ.30
479,472,ชาย,บริติช,ผ.30
480,473,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
481,474,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
482,475,หญิง,ไทย,คนไทย
483,476,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
484,477,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
485,478,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน)
486,479,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน)
487,480,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
488,481,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
489,482,หญิง,บริติช,ผ.30
490,483,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
491,484,หญิง,เยอรมัน,ผ.30
492,485,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน)
493,486,หญิง,ฟิลิปปินส์,ผ.30
494,487,หญิง,บริติช,ผ.30
495,488,หญิง,บริติช,ผ.30
496,489,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
497,490,ชาย,ออสเตรเลีย,ผ.30
498,491,หญิง,ออสเตรเลีย,ผ.30
499,492,หญิง,ฝรั่งเศส,นักท่องเที่ยว (60 วัน)
500,493,ชาย,บริติช,ผ.30
501,494,หญิง,บริติช,ผ.30
502,495,หญิง,ไทย,คนไทย
503,496,หญิง,โปแลนด์,ผ.30
504,497,ชาย,บริติช,ผ.30
505,498,ชาย,อเมริกัน,คนอยู่ชั่วคราว (NON-90)
506,499,ชาย,อเมริกัน,คนอยู่ชั่วคราว (NON-90)
507,500,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
508,501,ชาย,อเมริกัน,ผ.30
509,502,หญิง,อเมริกัน,ผ.30
510,503,ชาย,ฝรั่งเศส,นักท่องเที่ยว (60 วัน)
511,504,หญิง,อเมริกัน,คนอยู่ชั่วคราว (NON-90)
512,505,หญิง,จีน,นักท่องเที่ยว 15 วัน
513,506,หญิง,จีน,นักท่องเที่ยว 15 วัน
514,507,หญิง,จีน,คนอยู่ชั่วคราว (NON-90)
515,508,หญิง,บริติช,ผ.30
516,509,ชาย,บริติช,ผ.30
517,510,ชาย,อเมริกัน,ผ.30
518,511,ชาย,สิงคโปร์,ผ.30
519,512,หญิง,อเมริกัน,ผ.30
520,513,ชาย,อาร์เจนตินา,ผ.ผ.90
521,514,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
522,515,ชาย,ฝรั่งเศส,คนอยู่ชั่วคราว (NON-90)
523,516,ชาย,อเมริกัน,ผ.30
524,517,หญิง,อเมริกัน,ผ.30
525,518,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
526,519,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
527,520,หญิง,บริติช,ผ.30
528,521,ชาย,บริติช,ผ.30
529,522,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
530,523,ชาย,ลิทัวเนีย,ผ.30
531,524,หญิง,ออสเตรเลีย,ผ.30
532,525,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
533,526,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
534,527,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
535,528,หญิง,ลิทัวเนีย,ผ.30
536,529,ชาย,จีน,นักท่องเที่ยว 15 วัน
537,530,ชาย,จีน,นักท่องเที่ยว 15 วัน
538,531,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
539,532,หญิง,ลิทัวเนีย,ผ.30
540,533,หญิง,จีน,นักท่องเที่ยว 15 วัน
541,534,ชาย,สิงคโปร์,ผ.30
542,535,ชาย,ลิทัวเนีย,ผ.30
543,536,ชาย,บริติช,ผ.30
544,537,ชาย,มาเลเซีย,ผ.30
545,538,หญิง,บริติช,ผ.30
546,539,หญิง,บริติช,ผ.30
547,540,ชาย,มาเลเซีย,ผ.30
548,541,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
549,542,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
550,543,ชาย,บริติช,ผ.30
551,544,ชาย,บริติช,ผ.30
552,545,หญิง,บริติช,ผ.30
553,546,หญิง,บริติช,ผ.30
554,547,หญิง,สิงคโปร์,ผ.30
555,548,ชาย,เกาหลีใต้,ผ.ผ.90
